fragment_id,frame_index,atom_index,pt_min_distance,pt_classification
745,0,40810,9.539415305832069,111 facet
746,0,40866,2.792005326848763,111 facet
747,0,40916,37.72379747912375,vertex
748,0,40978,24.325384496201917,vertex
749,0,41026,17.979963787724913,vertex
750,0,41079,18.06038581392445,edge
751,0,41131,45.042027582075264,edge
752,0,41208,14.824835152958839,vertex
753,0,41239,42.09664853492248,vertex
754,0,41295,32.096514100076114,vertex
755,0,41352,17.85107696552476,vertex
756,0,41403,2.792286515986126,100 facet
757,0,41458,38.317085966090026,vertex
758,0,41521,35.880198515875264,vertex
759,0,41564,19.490593620136977,vertex
760,0,41618,2.795206114632863,edge
761,0,41670,12.284670773852149,vertex
762,0,41731,28.574271028579798,vertex
763,0,41786,39.04930649854851,edge
764,0,41840,25.88335076034666,vertex
765,0,41915,30.092838890465295,vertex
766,0,41950,31.248597545394933,edge
767,0,42020,54.52648626410356,edge
768,0,42071,20.008072095317644,vertex
769,0,42110,28.081834674035377,vertex
770,0,42165,48.414034415003215,vertex
771,0,42238,33.35511667756571,edge
772,0,42279,30.508995836830827,edge
773,0,42319,14.197545608724322,vertex
774,0,42373,44.17730434817637,vertex
775,0,42435,30.33519984929266,100 facet
776,0,42486,40.992920021997335,vertex
777,0,42534,31.869174098897915,edge
778,0,42595,39.56514488711246,vertex
779,0,42644,39.54359609153482,vertex
780,0,42702,33.61963026412682,vertex
781,0,42763,36.800703709328246,edge
782,0,42810,21.907572813492127,edge
783,0,42867,15.942813256222193,edge
784,0,42919,28.046063701453907,vertex
785,0,42972,20.985252663970968,vertex
786,0,43020,45.32706643443598,edge
787,0,43075,25.6787153312542,111 facet
788,0,43135,35.49096210863241,100 facet
789,0,43191,44.917759709564244,vertex
790,0,43246,41.784832082357205,vertex
791,0,43298,17.966475332931594,100 facet
792,0,43355,29.885667975189595,vertex
793,0,43406,22.874263365281532,vertex
794,0,43458,45.926007588803415,vertex
795,0,43506,8.448566797112814,edge
796,0,43560,27.007215595364737,vertex
797,0,43615,48.91755447156416,vertex
798,0,43671,37.18901506909669,vertex
799,0,43732,39.67451767010031,vertex
800,0,43782,11.96004196573891,vertex
801,0,43840,34.851559434509554,vertex
802,0,43890,39.99874936890817,edge
803,0,43944,16.57381490980261,vertex
804,0,43999,34.80665737324895,vertex
805,0,44052,27.011710856861573,vertex
806,0,44110,36.04743334553968,vertex
807,0,44155,44.401622895121584,vertex
808,0,44215,30.80774500866408,edge
809,0,44272,36.92278158211636,vertex
810,0,44324,17.257327798700693,edge
811,0,44374,37.33812187692265,vertex
812,0,44427,48.378378275123985,vertex
813,0,44493,38.80282917730714,vertex
814,0,44539,26.40177828653538,vertex
815,0,44586,43.16202075570691,vertex
816,0,44650,30.194104430145373,vertex
817,0,44704,39.08150949373785,edge
818,0,44751,33.75103651044307,vertex
819,0,44804,19.588350503949364,vertex
820,0,44866,34.92733629272865,vertex
821,0,44912,33.918977709864514,vertex
822,0,44970,7.698442572537709,edge
823,0,45025,35.98139219196436,vertex
824,0,45100,8.893833471971668,vertex
825,0,45133,21.506997363878515,vertex
826,0,45182,24.445000635244636,vertex
827,0,45244,25.839326065850152,vertex
828,0,45289,27.25497502191612,edge
829,0,45353,21.25464138121647,edge
830,0,45401,23.785734261738952,vertex
831,0,45450,42.2861831807521,edge
832,0,45515,31.090716498298296,vertex
833,0,45568,50.42628583056913,vertex
834,0,45612,20.240443472623124,edge
835,0,45666,40.58347572167674,vertex
836,0,45726,25.626326644657055,111 facet
837,0,45776,18.447021256486394,vertex
838,0,45833,21.520040332689263,vertex
839,0,45893,26.400685642562312,edge
840,0,45941,47.77928051348554,edge
841,0,45996,23.21038276674818,vertex
842,0,46054,31.64993990304834,edge
843,0,46100,14.282449595141436,edge
844,0,46156,34.10657170465616,vertex
845,0,46215,30.80982386728464,edge
846,0,46270,34.4134862011011,vertex
847,0,46324,34.694898260547646,111 facet
848,0,46394,40.449782082464445,edge
849,0,46433,36.24263139426505,vertex
850,0,46504,39.428777969456725,vertex
851,0,46556,34.3503318970254,vertex
852,0,46591,4.2642235383351865,vertex
853,0,46644,19.10193318432705,edge
854,0,46695,28.305755815858827,vertex
855,0,46757,46.79230629934501,vertex
856,0,46806,9.96908943035954,edge
857,0,46869,35.72756156960064,vertex
858,0,46920,28.694221716004396,vertex
859,0,46971,38.48907485770301,vertex
860,0,47023,38.03578081433598,edge
861,0,47093,22.80174416158548,vertex
862,0,47128,51.398167798198024,vertex
863,0,47188,22.384045249255003,edge
864,0,47260,3.2501718383535905,edge
865,0,47296,32.942551036761266,edge
866,0,47346,32.93491604052825,edge
867,0,47405,25.920722830690476,vertex
868,0,47458,34.09778959777744,vertex
869,0,47509,35.113835025489244,vertex
870,0,47556,30.169931590458344,vertex
871,0,47636,8.819513936458057,vertex
872,0,47670,28.323180957976586,111 facet
873,0,47727,36.1057519801327,vertex
874,0,47773,14.214026267091462,vertex
875,0,47863,42.47549444354547,vertex
876,0,47903,35.239349115286835,vertex
877,0,47937,14.1223858883329,vertex
878,0,48003,29.62397389642111,vertex
879,0,48053,2.855532181623147,111 facet
880,0,48103,30.89095436318642,edge
881,0,48187,23.339555552435442,100 facet
882,0,48210,8.262622260678686,edge
883,0,48264,36.013014714307836,vertex
884,0,48322,36.11489809995264,vertex
885,0,48372,2.5099161637887075,vertex
886,0,48427,35.15220211907338,edge
887,0,48476,29.010843585110937,vertex
888,0,48551,20.668057494121374,edge
889,0,48593,53.53391104392665,edge
890,0,48644,9.371163081623619,vertex
891,0,48695,35.70394923149835,edge
892,0,48748,22.230438475764004,vertex
893,0,48809,23.86301212307934,edge
894,0,48859,52.041939426072894,edge
895,0,48913,23.575165070013895,vertex
896,0,48969,17.05623503228665,edge
897,0,49024,20.807575127250168,vertex
898,0,49068,18.272946849708905,100 facet
899,0,49124,12.202188024216893,vertex
900,0,49187,52.49835585983103,vertex
901,0,49236,21.555165837748916,vertex
902,0,49294,42.52345308612404,vertex
903,0,49347,10.417034135450104,100 facet
904,0,49395,37.27717691104774,vertex
905,0,49448,2.899977909017752,edge
906,0,49506,29.831202971865316,vertex
907,0,49564,43.28016987942875,vertex
908,0,49618,27.10910345323594,vertex
909,0,49681,33.37371895606639,vertex
910,0,49723,48.361759326135605,edge
911,0,49773,37.790248134152975,edge
912,0,49831,48.51180707307365,vertex
913,0,49880,24.92309512259445,vertex
914,0,49943,9.98515438912814,edge
915,0,49986,43.339835537737656,vertex
916,0,50068,37.13286192781969,vertex
917,0,50096,38.49170509631771,edge
918,0,50158,26.808712594245478,vertex
919,0,50204,42.86715915045194,edge
920,0,50266,25.574503667219354,100 facet
921,0,50320,41.1868676066763,vertex
922,0,50366,33.60694482945371,vertex
923,0,50424,18.89704952132868,edge
924,0,50483,40.18125630772073,vertex
925,0,50527,38.08912781614831,edge
926,0,50587,23.892391415572163,vertex
927,0,50638,44.904714792546024,edge
928,0,50694,55.13658243011151,edge
929,0,50750,52.47677093689091,111 facet
930,0,50806,34.154702012680204,vertex
931,0,50851,15.83093647154041,vertex
932,0,50911,34.40333266767552,vertex
933,0,50969,21.628179977367456,vertex
934,0,51021,2.401168224177612,111 facet
935,0,51068,26.48210171618473,vertex
936,0,51127,25.88326432361168,edge
937,0,51182,18.002407712288633,edge
938,0,51236,46.24349092462169,vertex
939,0,51290,31.703231076773225,vertex
940,0,51345,26.162938986640977,edge
941,0,51401,34.23640753822331,edge
942,0,51455,34.05207057054617,edge
943,0,51502,55.04460010019242,vertex
944,0,51576,23.608637816876527,vertex
945,0,51614,33.046112227088784,vertex
946,0,51660,32.21067064009708,vertex
947,0,51723,15.815733377385547,edge
948,0,51771,28.995178916599414,100 facet
949,0,51825,46.09792502214862,edge
950,0,51883,12.900441204117163,vertex
951,0,51933,4.391801715421556,edge
952,0,51992,39.58042801650899,vertex
953,0,52049,43.75763495734575,edge
954,0,52102,25.350547906054427,vertex
955,0,52156,28.753482339723323,vertex
956,0,52207,30.632101748122672,edge
957,0,52263,41.035783905492345,vertex
958,0,52317,2.714534679008528,edge
959,0,52373,28.8723378093229,vertex
960,0,52421,54.38649630523435,edge
961,0,52481,31.707202730760226,vertex
962,0,52540,37.18995580607013,edge
963,0,52581,51.332077465985385,vertex
964,0,52643,23.23658052525466,edge
965,0,52699,40.36016278794433,edge
966,0,52747,20.475920627580695,edge
967,0,52796,28.364219270754354,vertex
968,0,52848,41.60317685966485,vertex
969,0,52908,35.389758664324034,edge
970,0,52966,40.92620661060555,vertex
971,0,53018,31.801530904485436,edge
972,0,53100,29.561394036079196,edge
973,0,53124,48.51400837007346,vertex
974,0,53180,39.21961495001238,vertex
975,0,53226,11.937164222412685,vertex
976,0,53287,41.28491508776645,vertex
977,0,53340,20.16412319623849,vertex
978,0,53399,44.76342222222638,vertex
979,0,53465,22.799948838719978,edge
980,0,53496,26.61601728238667,vertex
981,0,53559,33.9285332441778,edge
982,0,53605,42.33900630669913,edge
983,0,53659,40.28719738394633,vertex
984,0,53722,29.383759371992902,vertex
985,0,53767,30.431210712707564,vertex
986,0,53823,27.006616549490207,vertex
987,0,53884,45.30379333088485,edge
988,0,53936,21.664683874629485,vertex
989,0,53988,32.34288317727015,vertex
990,0,54036,33.4756795981887,vertex
991,0,54098,46.91127779485208,vertex
992,0,54155,30.81210019607127,edge
993,0,54226,10.488732577522569,edge
994,0,54259,37.503542375227745,vertex
995,0,54316,46.314843322842584,vertex
996,0,54370,48.09713594558484,vertex
997,0,54425,59.25003563178541,edge
998,0,54478,36.00612419590788,edge
0,1,583,10.551892483972171,edge
1,1,638,32.738930258241865,edge
2,1,685,15.46575274226071,edge
3,1,775,33.681709411968384,vertex
4,1,799,40.53220723188735,vertex
5,1,855,9.12124681757075,edge
6,1,900,27.49504886550186,vertex
7,1,957,35.66921804004839,edge
8,1,1009,24.64081637218574,edge
9,1,1077,41.978340101891106,edge
10,1,1139,22.252540385612452,vertex
11,1,1177,55.51174845361666,111 facet
12,1,1234,12.604457145866427,100 facet
13,1,1286,16.853595915004185,vertex
14,1,1336,29.97671281242173,edge
15,1,1396,43.72124215534269,vertex
16,1,1447,12.992348090304398,edge
17,1,1497,5.3694076514263696,vertex
18,1,1555,32.530847676468404,vertex
19,1,1605,30.567606497883,edge
20,1,1663,37.62265490381369,vertex
21,1,1747,40.442026856637476,vertex
22,1,1768,16.651331210286227,edge
23,1,1825,29.888919013850764,vertex
24,1,1900,18.32259510758809,111 facet
25,1,1927,31.783869600979287,vertex
26,1,1990,31.7029411495896,edge
27,1,2044,16.56197188145499,vertex
28,1,2090,24.84481511503171,edge
29,1,2149,17.272479528019723,vertex
30,1,2219,14.428718901707589,vertex
31,1,2251,35.05054849279707,edge
32,1,2314,46.32138972668073,vertex
33,1,2395,16.20967999272114,100 facet
34,1,2427,35.81357815861269,vertex
35,1,2468,42.26886006138409,vertex
36,1,2521,31.60014888296626,vertex
37,1,2610,9.86734571387155,100 facet
38,1,2628,11.437589312820146,edge
39,1,2683,20.523025752214608,vertex
40,1,2742,16.487506169527837,edge
41,1,2793,38.264726833059946,vertex
42,1,2850,8.189244155790155,vertex
43,1,2908,36.67932136278402,vertex
44,1,2963,23.402147846619535,edge
45,1,3007,32.12113827431636,vertex
46,1,3097,33.68897562878392,vertex
47,1,3140,35.63465910913747,vertex
48,1,3170,25.36132554166986,edge
49,1,3232,23.335025247413007,edge
50,1,3314,35.03807728028228,edge
51,1,3330,39.598141505213206,vertex
52,1,3391,35.97873248356728,edge
53,1,3446,43.16927243242101,vertex
54,1,3503,32.56522143117507,vertex
55,1,3547,28.072276834515254,edge
56,1,3600,44.838009193298234,vertex
57,1,3657,19.833328012835164,edge
58,1,3709,25.631283241226598,edge
59,1,3769,34.46945018837014,edge
60,1,3852,10.082163401668915,vertex
61,1,3878,38.62685163461266,vertex
62,1,3949,2.5230676530900356,100 facet
63,1,3979,25.02314658152432,edge
64,1,4038,25.350007444721957,vertex
65,1,4092,28.538862346840506,edge
66,1,4141,27.810073471638947,vertex
67,1,4200,35.09198711113391,vertex
68,1,4258,28.285531219297926,edge
69,1,4310,25.566002078128275,vertex
70,1,4365,50.384021726594426,111 facet
71,1,4424,46.19838049768169,vertex
72,1,4469,40.111493097707964,vertex
73,1,4526,32.84234635560545,vertex
74,1,4587,32.202590787592975,vertex
75,1,4627,32.45433146880926,edge
76,1,4682,38.15824012745142,vertex
77,1,4745,21.71955940096682,vertex
78,1,4795,36.60511195204145,vertex
79,1,4852,44.620811965671315,vertex
80,1,4903,21.736662956938275,edge
81,1,4952,36.26731841350749,vertex
82,1,5010,32.634598697862245,vertex
83,1,5069,25.07450380085889,vertex
84,1,5150,3.64030581907002,edge
85,1,5176,54.26112122568624,edge
86,1,5222,17.78350163945819,vertex
87,1,5274,36.29902975274106,vertex
88,1,5335,15.070875797127226,vertex
89,1,5392,42.03050673642455,vertex
90,1,5447,33.51915173949926,edge
91,1,5505,38.021719881877615,vertex
92,1,5559,37.738279956927705,edge
93,1,5599,33.13619595500712,edge
94,1,5658,17.308909041770452,edge
95,1,5730,44.29518421875881,vertex
96,1,5766,32.05651148681978,edge
97,1,5824,32.198495182860974,111 facet
98,1,5883,7.707823398996035,edge
99,1,5923,9.691559330333654,edge
100,1,5977,33.538710552532,vertex
101,1,6043,12.052430956952554,100 facet
102,1,6121,42.43651854075991,vertex
103,1,6140,47.04643549947042,edge
104,1,6197,52.265963345851425,111 facet
105,1,6253,39.22097517486342,edge
106,1,6301,28.235498956782447,vertex
107,1,6361,47.492824297020306,vertex
108,1,6414,27.932884585926843,vertex
109,1,6473,40.82626216531206,vertex
110,1,6553,16.18266994998571,vertex
111,1,6571,36.555864329881956,vertex
112,1,6631,31.21076905023937,vertex
113,1,6689,30.358735389023103,vertex
114,1,6745,39.014623999800406,edge
115,1,6786,29.167709147940965,vertex
116,1,6851,16.186044302473192,edge
117,1,6896,38.73463025785132,edge
118,1,6952,52.78926955131494,edge
119,1,7004,41.70682984213507,vertex
120,1,7065,37.13356414359785,edge
121,1,7113,24.22587128791192,100 facet
122,1,7175,45.72622662164107,vertex
123,1,7226,33.174009856027986,edge
124,1,7283,30.114433733264278,edge
125,1,7337,10.722512515705741,vertex
126,1,7390,21.91488640948802,vertex
127,1,7435,24.0248864651179,vertex
128,1,7489,24.04247080804705,vertex
129,1,7543,42.86655703469389,vertex
130,1,7611,29.16093425119761,vertex
131,1,7674,19.068740306498146,vertex
132,1,7706,25.29921079940766,edge
133,1,7764,24.652138803489553,vertex
134,1,7822,33.012798764310915,vertex
135,1,7867,28.26955978380213,edge
136,1,7930,16.79964419375814,edge
137,1,7974,46.57374335995118,vertex
138,1,8065,10.116000851370094,vertex
139,1,8090,44.04912059757365,vertex
140,1,8161,3.0281198483568277,edge
141,1,8196,9.739772487682117,edge
142,1,8255,31.928162723752294,vertex
143,1,8301,33.4771757937154,edge
144,1,8353,31.570041657720825,vertex
145,1,8406,25.882325216844414,vertex
146,1,8465,33.01510658845234,vertex
147,1,8521,47.380124238644406,edge
148,1,8575,28.550355652047028,vertex
149,1,8623,32.18148945686205,vertex
150,1,8680,18.264357391341676,vertex
151,1,8756,19.531317784699983,edge
152,1,8794,28.894000933963245,vertex
153,1,8840,38.315331222142895,vertex
154,1,8899,2.6614159265191732,edge
155,1,8947,35.93196715741607,vertex
156,1,9008,51.05567617939421,vertex
157,1,9082,41.61702862877939,vertex
158,1,9124,46.988343323792776,vertex
159,1,9175,7.841727649792738,edge
160,1,9224,26.57362611369602,vertex
161,1,9276,33.618077351491564,edge
162,1,9341,51.543105039876544,111 facet
163,1,9388,21.809215457620134,vertex
164,1,9447,45.953783821427294,vertex
165,1,9493,49.75037249671225,vertex
166,1,9550,27.866658638890495,vertex
167,1,9604,22.91722058422756,100 facet
168,1,9673,19.56864929328797,vertex
169,1,9703,35.48830894117645,edge
170,1,9766,35.27828218112207,vertex
171,1,9817,36.24418070041085,vertex
172,1,9870,20.838024219432057,vertex
173,1,9926,28.99292325915326,vertex
174,1,9979,26.860441711710116,vertex
175,1,10034,30.566247612290503,edge
176,1,10086,25.705072466292755,vertex
177,1,10140,30.494087659056955,vertex
178,1,10189,27.810647172937664,edge
179,1,10253,39.86549101828985,vertex
180,1,10302,40.22875080870937,edge
181,1,10360,34.19217608743511,edge
182,1,10410,38.542738987041396,vertex
183,1,10467,44.209413654501816,vertex
184,1,10519,4.423676407117526,vertex
185,1,10576,28.058451068273893,edge
186,1,10630,26.97836504075614,vertex
187,1,10674,47.539347668266544,vertex
188,1,10739,21.74909429706966,vertex
189,1,10788,2.5144237322929897,100 facet
190,1,10846,35.69775203629023,edge
191,1,10903,17.31323162818133,100 facet
192,1,10944,50.362461069864956,edge
193,1,11001,32.66527654325293,edge
194,1,11060,29.99947829355231,vertex
195,1,11107,21.533036709506185,edge
196,1,11176,27.65575287921581,vertex
197,1,11227,24.46007133317795,100 facet
198,1,11276,35.242422510828774,vertex
199,1,11323,15.794241106763671,100 facet
200,1,11386,32.68237981682964,edge
201,1,11430,28.418993166215337,vertex
202,1,11494,16.247104626952414,edge
203,1,11552,37.616427757079805,edge
204,1,11602,37.41307495506215,vertex
205,1,11675,42.4047925705695,vertex
206,1,11706,23.680405543704193,vertex
207,1,11760,17.894203361223884,edge
208,1,11815,41.4365882731891,vertex
209,1,11898,27.743730314611287,vertex
210,1,11925,47.35414145270912,vertex
211,1,11977,29.859768376007295,vertex
212,1,12025,17.855233844293554,edge
213,1,12115,23.484718127375647,vertex
214,1,12142,31.249312449728865,edge
215,1,12188,13.797122659724419,edge
216,1,12250,25.47608837117991,vertex
217,1,12297,13.854840350123263,vertex
218,1,12352,54.47900208567298,edge
219,1,12413,8.052516317218148,vertex
220,1,12462,53.09292113332271,vertex
221,1,12520,20.63664403515632,vertex
222,1,12575,26.550384366801126,vertex
223,1,12618,35.717664963970016,edge
224,1,12672,40.87035786150124,111 facet
225,1,12727,35.20250809355375,edge
226,1,12793,3.1514317916925783,100 facet
227,1,12836,25.251760335889053,vertex
228,1,12899,33.25654136844537,vertex
229,1,12965,39.58893011441768,edge
230,1,13032,36.0830841884433,vertex
231,1,13061,32.270259027424075,vertex
232,1,13110,29.436158124151472,vertex
233,1,13162,26.534816387196724,vertex
234,1,13222,2.39737897836883,100 facet
